StockCode,Our_Price,Competitor_A_Price,Competitor_B_Price,Competitor_C_Price
16245A,1.25,1.16,1.33,1.32
16248B,1.25,1.15,1.24,1.42
16254,1.28,1.26,1.37,1.4
16256B,0.6,0.57,0.6,0.67
16256C,0.42,0.41,0.45,0.45
16258A,0.46,0.46,0.5,0.51
16258B,0.5,0.47,0.51,0.57
16259,0.21,0.2,0.21,0.23
17001,0.29,0.29,0.31,0.32
17003,0.31,0.3,0.32,0.34
17007B,2.1,1.95,2.26,2.39
17011A,3.52,3.34,3.52,3.87
17011B,1.2,1.12,1.2,1.36
17011C,4.3,4.36,4.68,4.86
17011D,2.23,2.24,2.36,2.44
17011F,2.86,2.81,3.07,3.07
17012A,2.99,3.01,3.05,3.26
17012B,2.84,2.84,3.01,3.22
17012C,2.87,2.69,3.01,3.07
17012D,2.56,2.59,2.69,2.83
17012E,2.64,2.57,2.79,2.98
17012F,2.57,2.57,2.69,2.79
17013B,3.43,3.46,3.54,3.82
17013D,2.57,2.45,2.62,2.76
17013F,1.65,1.54,1.76,1.75
17014A,2.74,2.58,2.77,3.09
17014C,3.43,3.3,3.63,3.64
17014D,2.5,2.51,2.54,2.7
17014E,1.65,1.66,1.74,1.87
17014F,1.65,1.52,1.76,1.79
17021,0.3,0.29,0.3,0.34
17033,0.29,0.28,0.29,0.33
17038,0.71,0.67,0.71,0.77
17039,0.45,0.42,0.47,0.47
17084A,0.21,0.2,0.23,0.24
17084G,0.21,0.21,0.21,0.23
17084J,0.21,0.2,0.22,0.22
17084N,0.35,0.34,0.36,0.4
17084P,0.34,0.34,0.35,0.36
17084R,0.21,0.2,0.23,0.24
17090A,1.23,1.25,1.25,1.3
17090D,1.23,1.25,1.27,1.31
17091A,1.38,1.31,1.37,1.48
17091B,1.45,1.41,1.45,1.66
17091F,1.58,1.5,1.61,1.77
17091J,1.46,1.38,1.45,1.65
17096,0.38,0.35,0.4,0.41
17107D,2.55,2.5,2.63,2.76
17108D,0.42,0.41,0.44,0.45
17109A,1.69,1.56,1.7,1.86
17109B,1.85,1.75,1.88,2.04
17109C,1.69,1.71,1.79,1.88
17109D,1.81,1.71,1.97,1.95
17129C,0.85,0.79,0.85,0.97
17129D,1.25,1.21,1.35,1.33
17129F,1.46,1.49,1.53,1.68
17136A,0.12,0.11,0.12,0.12
17164B,0.42,0.41,0.44,0.46
17164D,0.42,0.42,0.42,0.46
17165B,1.05,0.99,1.05,1.15
17165D,1.05,1.04,1.1,1.16
17174,0.42,0.4,0.43,0.46
17178,1.23,1.21,1.33,1.35
17181,3.98,3.92,4.11,4.48
17191A,3.75,3.65,3.77,4.19
18007,0.24,0.22,0.25,0.27
18010,0.56,0.56,0.57,0.6
18094C,1.82,1.73,1.89,2.02
18096C,3.48,3.26,3.68,3.85
18096c,5.15,4.76,5.56,5.6
18097A,2.55,2.5,2.73,2.8
18097B,2.55,2.52,2.7,2.76
18097C,2.73,2.52,2.89,2.91
18098A,2.95,2.87,3.2,3.16
18098B,2.95,2.78,3.01,3.13
18098C,3.25,3.2,3.22,3.64
18098c,5.07,4.75,5.15,5.66
20615,2.74,2.71,2.77,3.13
20616,2.57,2.46,2.71,2.88
20617,2.54,2.57,2.68,2.68
20618,2.58,2.41,2.7,2.93
20619,2.59,2.47,2.56,2.94
20620,4.1,3.82,4.36,4.49
20621,2.36,2.39,2.41,2.61
20622,2.85,2.87,3.01,3.27
20652,1.31,1.24,1.37,1.45
20653,1.38,1.36,1.42,1.58
20654,1.37,1.37,1.37,1.45
20655,1.68,1.64,1.68,1.79
20657,1.21,1.17,1.29,1.32
20658,1.65,1.56,1.78,1.83
20659,1.5,1.4,1.59,1.7
20660,1.25,1.26,1.25,1.44
20661,2.92,2.95,3.01,3.18
20662,2.77,2.72,2.94,2.92
20663,2.68,2.55,2.86,3.02
20664,2.95,2.82,2.96,3.28
20665,3.66,3.63,3.62,3.92
20666,3.01,3.04,3.2,3.31
20667,2.95,2.98,3.03,3.32
20668,0.2,0.2,0.2,0.22
20669,1.53,1.51,1.52,1.68
20670,2.9,2.69,3.02,3.13
20671,1.58,1.48,1.7,1.81
20672,1.75,1.77,1.9,1.95
20673,1.25,1.23,1.31,1.36
20674,1.47,1.36,1.53,1.59
20675,1.46,1.35,1.45,1.63
20676,1.51,1.49,1.58,1.62
20677,1.56,1.44,1.6,1.67
20679,5.78,5.41,6.08,6.38
20680,3.25,3.17,3.34,3.51
20681,3.84,3.8,3.89,4.27
20682,3.82,3.76,3.82,4.06
20683,3.25,3.06,3.32,3.63
20684,3.66,3.63,3.66,3.95
20685,7.25,6.84,7.3,7.61
20686,3.68,3.51,4.01,3.91
20688,4.95,4.92,5.12,5.66
20689,5.61,5.53,5.85,6.38
20692,4.61,4.63,4.97,4.95
20693,4.78,4.71,5.21,5.39
20694,4.09,3.99,4.28,4.54
20695,4.29,3.98,4.59,4.92
20696,4.72,4.52,4.83,5.14
20697,2.48,2.34,2.53,2.77
20698,2.48,2.34,2.56,2.62
20699,3.23,3.29,3.42,3.52
20700,4.01,3.85,4.25,4.6
20701,3.98,4.02,4.07,4.4
20702,4.3,4.23,4.31,4.64
20703,4.26,4.26,4.49,4.52
20704,6.18,6.0,6.2,6.93
20705,6.25,6.11,6.55,6.97
20707,1.71,1.66,1.81,1.86
20711,2.37,2.23,2.52,2.72
20712,2.51,2.49,2.67,2.64
20713,2.44,2.31,2.63,2.64
20714,1.22,1.12,1.26,1.39
20716,1.51,1.49,1.61,1.64
20717,1.53,1.44,1.61,1.65
20718,1.58,1.6,1.59,1.74
20719,1.09,1.11,1.08,1.24
20721,0.85,0.86,0.87,0.9
20723,1.08,1.03,1.12,1.24
20724,1.07,0.98,1.12,1.2
20725,2.02,2.05,2.17,2.16
20726,2.06,1.98,2.08,2.31
20727,1.95,1.98,1.96,2.13
20728,1.88,1.91,2.05,2.05
20729,1.43,1.44,1.43,1.61
20730,1.11,1.05,1.15,1.27
20731,1.65,1.58,1.73,1.76
20733,0.87,0.87,0.91,0.95
20734,1.24,1.18,1.24,1.37
20735,1.31,1.23,1.31,1.43
20736,0.85,0.83,0.85,0.92
20737,1.7,1.72,1.78,1.79
20738,0.99,0.98,1.03,1.1
20748,7.72,7.54,7.82,8.44
20749,7.79,7.24,8.21,8.33
20750,7.81,7.66,8.37,8.83
20751,2.28,2.32,2.26,2.57
20752,2.42,2.26,2.52,2.66
20753,2.66,2.59,2.82,2.87
20754,2.51,2.53,2.55,2.8
20755,0.87,0.86,0.88,0.93
20756,0.8,0.8,0.85,0.86
20757,0.81,0.8,0.88,0.91
20758,0.81,0.77,0.87,0.85
20759,0.76,0.72,0.79,0.8
20760,0.79,0.79,0.84,0.83
20761,3.8,3.8,3.9,4.05
20762,3.75,3.78,3.95,3.97
20763,3.86,3.9,4.0,4.43
20764,3.9,3.78,3.93,4.2
20765,3.71,3.6,3.93,3.95
20766,3.73,3.73,3.9,4.01
20767,2.55,2.52,2.62,2.92
20768,2.55,2.53,2.76,2.81
20769,2.49,2.49,2.47,2.7
20770,2.49,2.51,2.54,2.83
20771,2.49,2.38,2.48,2.72
20772,2.45,2.34,2.61,2.65
20773,1.77,1.65,1.88,1.9
20774,1.81,1.77,1.85,1.97
20775,1.82,1.68,1.93,1.97
20776,1.8,1.74,1.85,2.01
20777,1.9,1.85,2.02,2.05
20778,1.84,1.74,1.9,2.03
20780,5.16,5.06,5.33,5.46
20781,5.12,4.73,5.55,5.47
20782,5.18,4.79,5.26,5.65
20783,5.49,5.5,5.5,6.28
20793,6.75,6.45,7.08,7.34
20794,3.35,3.12,3.64,3.74
20795,3.23,3.14,3.32,3.47
20796,2.71,2.7,2.7,2.88
20798,3.19,3.0,3.26,3.36
20799,3.22,3.16,3.35,3.48
20800,4.46,4.14,4.49,4.75
20801,3.67,3.39,3.87,3.91
20802,2.29,2.23,2.5,2.58
20803,2.23,2.18,2.31,2.35
20804,2.67,2.62,2.73,2.95
20812,2.55,2.53,2.63,2.77
20814,1.25,1.27,1.25,1.38
20816,6.75,6.56,7.28,7.47
20818,4.28,4.08,4.42,4.63
20819,3.8,3.79,3.9,4.1
20820,4.95,4.69,5.23,5.56
20821,4.95,4.77,5.12,5.63
20822,4.65,4.31,4.9,4.97
20823,4.61,4.25,4.59,4.89
20825,3.75,3.81,4.02,4.27
20826,2.03,2.04,2.2,2.21
20827,2.03,2.01,2.15,2.25
20828,2.82,2.71,3.06,3.07
20829,2.43,2.27,2.44,2.58
20830,2.98,2.78,3.09,3.3
20831,2.74,2.59,2.88,3.02
20832,1.17,1.14,1.22,1.25
20835,0.85,0.84,0.88,0.93
20836,2.11,2.08,2.16,2.38
20837,2.25,2.13,2.26,2.5
20838,2.95,3.0,3.04,3.13
20839,2.95,2.93,2.97,3.26
20840,2.43,2.37,2.58,2.72
20845,6.35,6.23,6.42,7.17
20846,1.53,1.47,1.52,1.7
20847,5.31,5.02,5.55,5.66
20848,2.95,2.82,3.1,3.31
20849,4.29,4.27,4.62,4.8
20850,2.95,2.72,3.09,3.1
20851,5.95,5.54,6.1,6.49
20854,1.67,1.55,1.79,1.81
20855,1.65,1.52,1.72,1.84
20856,1.65,1.66,1.65,1.77
20857,1.65,1.63,1.73,1.83
20858,1.65,1.6,1.78,1.88
20860,2.1,1.95,2.16,2.37
20861,2.1,2.04,2.14,2.4
20862,2.65,2.56,2.66,3.04
20863,2.41,2.26,2.43,2.54
20864,2.2,2.12,2.28,2.45
20865,2.2,2.11,2.31,2.4
20866,1.52,1.49,1.51,1.72
20867,1.47,1.44,1.59,1.58
20868,1.37,1.26,1.46,1.57
20869,1.26,1.21,1.32,1.4
20870,2.82,2.77,3.02,3.18
20871,2.7,2.62,2.7,2.86
20877,0.42,0.42,0.44,0.45
20878,1.48,1.46,1.56,1.66
20879,1.63,1.52,1.74,1.71
20881,0.85,0.79,0.91,0.96
20882,2.95,2.9,3.0,3.1
20884,2.1,1.94,2.28,2.34
20885,2.95,2.89,2.96,3.21
20886,2.4,2.43,2.58,2.66
20887,5.62,5.49,6.1,6.29
20888,4.03,3.87,4.06,4.37
20889,3.06,3.01,3.25,3.25
20890,5.68,5.49,5.65,6.01
20891,7.95,7.75,8.19,8.82
20892,3.95,4.01,4.11,4.35
20893,2.82,2.7,2.95,3.17
20894,3.34,3.39,3.61,3.67
20895,2.95,2.98,3.12,3.22
20896,2.95,2.77,3.06,3.21
20897,4.23,3.92,4.53,4.45
20898,3.44,3.2,3.73,3.73
20899,2.95,2.72,2.93,3.39
20901,6.35,5.9,6.91,7.22
20902,5.98,5.91,5.98,6.48
20903,5.15,4.77,5.52,5.71
20905,6.35,6.04,6.46,7.21
20906,4.09,4.11,4.11,4.48
20910,6.32,5.83,6.54,6.65
20913,3.83,3.84,4.04,4.05
20914,3.25,3.08,3.34,3.58
20931,4.68,4.36,4.66,5.37
20932,4.73,4.68,4.96,5.29
20933,4.35,4.27,4.7,4.6
20934,5.36,5.41,5.52,5.73
20935,3.12,3.1,3.16,3.52
20936,3.68,3.68,3.81,4.18
20939,0.85,0.81,0.85,0.95
20940,3.52,3.3,3.77,3.92
20941,1.93,1.92,2.07,2.03
20942,1.25,1.25,1.31,1.42
20943,1.66,1.69,1.7,1.87
20950,0.78,0.75,0.83,0.84
20952,0.68,0.65,0.71,0.76
20953,1.65,1.65,1.77,1.77
20956,1.79,1.7,1.88,1.88
20957,1.59,1.61,1.7,1.7
20958,1.92,1.93,2.02,2.05
20960,1.65,1.59,1.7,1.79
20961,1.66,1.65,1.8,1.81
20963,1.73,1.72,1.81,1.9
20964,2.55,2.37,2.68,2.8
20966,1.78,1.8,1.8,1.92
20967,3.96,3.85,4.17,4.17
20968,4.75,4.76,4.97,5.27
20969,4.29,4.08,4.32,4.67
20970,4.16,4.2,4.14,4.49
20971,1.41,1.35,1.48,1.61
20972,1.41,1.3,1.5,1.59
20973,0.79,0.79,0.82,0.89
20974,0.75,0.7,0.76,0.83
20975,0.76,0.72,0.8,0.8
20976,0.75,0.76,0.75,0.84
20977,1.59,1.62,1.65,1.71
20978,1.56,1.52,1.57,1.7
20979,1.57,1.54,1.58,1.66
20980,1.57,1.52,1.59,1.78
20981,0.97,0.92,1.0,1.03
20982,0.96,0.92,0.96,1.1
20983,0.97,0.96,1.0,1.1
20984,1.03,1.02,1.07,1.12
20985,1.47,1.47,1.53,1.65
20986,1.51,1.51,1.55,1.68
20987,3.07,2.85,3.3,3.47
20988,1.95,1.89,1.96,2.13
20989,2.28,2.11,2.37,2.57
20990,2.27,2.21,2.26,2.49
20991,0.99,0.96,0.99,1.14
20992,0.96,0.97,1.01,1.06
20993,1.1,1.05,1.15,1.21
20994,0.85,0.79,0.92,0.96
20996,0.52,0.49,0.55,0.59
20997,4.58,4.56,4.97,5.06
20998,3.31,3.25,3.29,3.53
21000,3.94,3.66,3.93,4.32
21001,5.0,4.64,4.97,5.74
21002,3.6,3.56,3.63,4.05
21003,6.03,5.59,6.3,6.82
21004,4.44,4.45,4.68,4.67
21007,2.05,2.03,2.04,2.25
21008,2.51,2.33,2.72,2.8
21009,1.48,1.38,1.59,1.68
21010,1.48,1.51,1.51,1.57
21011,1.51,1.45,1.51,1.72
21012,2.48,2.37,2.49,2.74
21014,1.06,1.06,1.06,1.13
21015,1.14,1.16,1.14,1.23
21016,1.01,1.03,1.05,1.09
21017,1.39,1.38,1.41,1.53
21018,0.89,0.85,0.91,0.94
21025,1.47,1.36,1.6,1.57
21026,1.73,1.72,1.83,1.95
21027,1.43,1.39,1.55,1.52
21028,1.75,1.69,1.76,1.88
21030,1.23,1.24,1.26,1.35
21031,1.35,1.25,1.41,1.48
21032,1.41,1.37,1.41,1.59
21033,3.67,3.38,3.63,4.01
21034,0.95,0.92,1.0,1.07
21035,3.7,3.42,3.9,4.11
21036,2.55,2.38,2.63,2.71
21038,3.05,2.84,3.17,3.25
21039,2.95,2.91,3.05,3.23
21040,2.78,2.77,2.76,3.03
21041,3.85,3.77,3.94,4.33
21042,5.93,6.03,5.98,6.58
21043,5.95,5.7,5.95,6.48
21051,2.31,2.19,2.5,2.46
21054,7.95,8.0,8.35,8.53
21056,7.95,7.49,8.45,8.81
21058,1.02,1.03,1.04,1.11
21059,0.88,0.81,0.91,0.97
21060,0.95,0.96,0.96,1.01
21061,0.9,0.83,0.9,1.01
21062,0.89,0.89,0.89,1.01
21063,0.95,0.92,1.01,1.02
21064,5.57,5.68,5.89,6.12
21065,5.57,5.16,5.82,6.39
21066,1.48,1.44,1.53,1.6
21067,1.61,1.63,1.74,1.78
21068,1.52,1.48,1.52,1.61
21069,1.69,1.66,1.72,1.88
21070,1.62,1.6,1.66,1.71
21071,1.58,1.53,1.69,1.81
21076,0.99,0.97,1.08,1.11
21077,0.95,0.93,0.96,1.07
21078,1.03,1.04,1.1,1.15
21080,1.0,0.92,1.07,1.11
21081,0.85,0.81,0.86,0.93
21082,0.99,1.0,1.02,1.12
21084,0.84,0.85,0.86,0.96
21085,0.79,0.76,0.86,0.87
21086,0.86,0.84,0.86,0.98
21087,0.89,0.84,0.95,0.98
21088,0.72,0.67,0.73,0.79
21089,0.84,0.81,0.89,0.92
21090,1.08,1.03,1.11,1.15
21091,1.07,1.04,1.12,1.12
21092,1.19,1.11,1.28,1.28
21094,1.04,1.05,1.11,1.14
21095,1.02,1.04,1.1,1.11
21096,0.97,0.96,0.96,1.06
21097,0.85,0.83,0.9,0.98
21098,1.57,1.5,1.58,1.71
21099,0.78,0.78,0.8,0.85
21100,2.2,2.17,2.29,2.33
21102,3.06,2.87,3.15,3.23
21106,3.65,3.69,3.8,4.11
21107,3.62,3.63,3.94,4.01
21108,3.56,3.61,3.57,4.01
21109,6.73,6.68,7.11,7.16
21110,6.72,6.59,6.91,7.43
21111,3.99,3.84,4.0,4.29
21112,3.67,3.72,3.69,3.93
21114,1.25,1.26,1.35,1.31
21115,6.74,6.23,7.26,7.16
21116,6.63,6.12,7.17,7.17
21117,2.25,2.15,2.45,2.39
21118,2.54,2.54,2.56,2.91
21121,1.35,1.38,1.39,1.46
21122,1.32,1.24,1.4,1.4
21123,1.32,1.3,1.37,1.41
21124,1.3,1.25,1.35,1.45
21125,1.34,1.36,1.37,1.41
21126,1.38,1.38,1.45,1.57
21127,5.92,5.95,6.21,6.79
21128,5.8,5.6,5.83,6.23
21129,6.74,6.48,6.99,7.38
21130,4.05,3.83,4.23,4.26
21131,5.8,5.37,6.08,6.47
21132,5.94,5.98,6.0,6.48
21133,1.69,1.69,1.8,1.82
21134,1.65,1.68,1.64,1.77
21135,1.69,1.72,1.73,1.89
21136,1.69,1.65,1.8,1.84
21137,4.22,4.21,4.42,4.51
21143,2.24,2.27,2.27,2.5
21144,1.03,1.04,1.09,1.14
21145,1.25,1.18,1.31,1.42
21146,2.2,2.12,2.35,2.33
21147,2.28,2.13,2.43,2.58
21154,1.63,1.66,1.72,1.82
21155,2.55,2.5,2.65,2.71
21156,2.18,2.06,2.19,2.44
21157,2.83,2.8,2.88,3.1
21158,1.66,1.63,1.71,1.9
21159,1.66,1.59,1.75,1.77
21160,1.54,1.43,1.6,1.71
21161,1.68,1.66,1.71,1.83
21162,1.7,1.66,1.69,1.95
21163,1.7,1.7,1.77,1.85
21164,3.3,3.21,3.36,3.78
21165,2.17,2.18,2.31,2.47
21166,2.22,2.16,2.2,2.39
21167,0.33,0.32,0.35,0.37
21169,2.03,2.05,2.2,2.33
21171,1.65,1.59,1.66,1.78
21172,1.82,1.69,1.88,1.99
21173,2.21,2.04,2.21,2.44
21174,2.41,2.4,2.54,2.6
21175,2.41,2.37,2.52,2.54
21179,1.5,1.49,1.55,1.61
21181,2.37,2.23,2.47,2.56
21185,6.33,5.91,6.83,6.92
21186,2.09,1.93,2.11,2.23
21187,2.0,1.91,1.98,2.27
21188,3.52,3.45,3.79,3.95
21189,2.41,2.31,2.52,2.55
21190,2.01,1.94,2.17,2.24
21191,2.87,2.9,3.02,3.21
21192,2.35,2.25,2.52,2.7
21193,2.9,2.81,2.99,3.04
21194,2.76,2.75,2.93,2.96
21195,3.22,3.09,3.48,3.68
21196,1.82,1.79,1.91,2.08
21197,1.65,1.66,1.66,1.85
21198,2.19,2.22,2.23,2.47
21199,2.18,2.04,2.2,2.31
21200,2.1,2.12,2.13,2.31
21201,2.93,2.84,2.99,3.14
21202,1.82,1.72,1.9,1.94
21203,2.08,2.01,2.18,2.35
21204,2.05,2.09,2.12,2.18
21205,3.03,2.94,3.19,3.33
21206,1.81,1.72,1.8,2.07
21207,1.88,1.85,1.88,2.01
21208,2.48,2.35,2.5,2.85
21209,2.38,2.21,2.48,2.73
21210,1.79,1.67,1.81,1.98
21211,1.62,1.51,1.65,1.73
21212,0.69,0.64,0.71,0.74
21213,0.7,0.66,0.75,0.77
21214,2.01,1.98,2.0,2.18
21215,0.86,0.81,0.91,0.93
21216,4.9,4.68,5.18,5.62
21218,4.74,4.78,5.07,5.05
21219,1.64,1.59,1.78,1.84
21220,1.77,1.75,1.76,1.86
21221,1.65,1.54,1.66,1.83
21222,1.47,1.38,1.58,1.68
21223,1.43,1.32,1.48,1.54
21224,1.44,1.35,1.51,1.54
21225,1.25,1.18,1.32,1.39
21226,1.25,1.17,1.32,1.4
21228,1.29,1.2,1.4,1.45
21231,1.49,1.39,1.63,1.62
21232,1.49,1.44,1.58,1.6
21238,1.0,0.94,1.02,1.14
21239,1.03,0.98,1.11,1.17
21240,1.02,0.99,1.01,1.12
21241,0.99,0.98,1.0,1.12
21242,1.94,1.79,2.1,2.13
21243,1.95,1.95,1.98,2.13
21244,1.88,1.85,1.9,2.01
21245,1.88,1.74,1.89,2.05
21246,4.94,4.98,5.32,5.46
21247,1.88,1.9,1.96,1.98
21248,1.6,1.48,1.69,1.75
21249,3.63,3.44,3.68,4.09
21250,3.24,3.24,3.45,3.62
21251,3.56,3.54,3.79,3.96
21252,3.64,3.41,3.71,4.15
21253,4.27,4.02,4.41,4.5
21255,2.41,2.31,2.43,2.66
21256,2.45,2.38,2.67,2.77
21257,7.93,7.79,8.36,8.76
21259,5.92,5.67,6.41,6.41
21260,3.91,3.78,3.99,4.16
21261,6.06,6.03,6.48,6.9
21262,5.33,4.92,5.68,5.85
21263,4.5,4.25,4.76,5.12
21264,3.78,3.74,4.1,4.19
21265,3.75,3.79,3.86,4.19
21266,4.3,4.18,4.31,4.86
21267,3.42,3.33,3.62,3.82
21268,1.32,1.23,1.41,1.44
21269,8.5,8.2,8.9,9.36
21272,1.61,1.57,1.63,1.82
21275,3.95,3.73,4.11,4.3
21276,4.03,3.81,4.11,4.38
21278,3.63,3.48,3.75,3.85
21279,3.59,3.31,3.78,4.1
21280,3.39,3.23,3.61,3.59
21281,3.66,3.45,3.71,4.08
21282,4.6,4.38,4.74,5.02
21283,3.67,3.42,3.73,4.0
21284,1.98,2.0,2.0,2.21
21285,2.56,2.51,2.74,2.71
21286,3.15,3.11,3.4,3.49
21287,1.58,1.57,1.62,1.78
21288,3.41,3.31,3.64,3.87
21289,1.49,1.38,1.61,1.59
21290,1.25,1.22,1.34,1.42
21291,0.96,0.94,0.97,1.07
21292,0.97,0.97,1.05,1.1
21293,3.14,3.03,3.23,3.45
21294,1.44,1.35,1.48,1.59
21299,3.95,3.75,3.94,4.51
21303,5.95,5.69,6.18,6.78
21304,4.95,4.87,4.95,5.42
21306,2.31,2.26,2.34,2.49
21307,2.5,2.39,2.56,2.73
21308,7.95,8.1,8.51,8.66
21311,2.45,2.4,2.64,2.64
21312,5.15,4.86,5.25,5.55
21313,1.16,1.08,1.25,1.32
21314,2.77,2.59,2.98,2.93
21316,3.33,3.15,3.55,3.72
21317,5.35,5.0,5.37,5.7
21318,1.94,1.82,2.05,2.1
21319,2.05,1.94,2.22,2.16
21320,3.27,3.07,3.47,3.53
21321,3.13,3.16,3.21,3.53
21322,4.82,4.48,5.02,5.49
21323,5.46,5.31,5.76,5.85
21324,3.74,3.6,3.9,4.1
21326,0.82,0.84,0.83,0.9
21327,2.04,1.9,2.08,2.31
21328,2.27,2.18,2.43,2.56
21329,2.06,2.09,2.22,2.27
21330,2.29,2.31,2.3,2.56
21331,6.22,6.23,6.75,7.06
21332,3.95,3.74,4.04,4.15
21333,3.24,3.04,3.42,3.53
21336,4.07,4.02,4.34,4.65
21337,3.46,3.51,3.71,3.89
21338,5.95,5.81,6.45,6.57
21340,7.0,6.84,7.15,7.72
21341,4.62,4.38,4.98,5.02
21343,3.95,3.94,3.96,4.35
21344,2.95,2.77,3.13,3.29
21347,5.95,5.67,6.33,6.5
21348,3.14,3.02,3.32,3.52
21349,6.71,6.52,6.81,7.63
21350,2.95,2.79,3.18,3.14
21351,5.22,4.86,5.25,5.71
21352,5.05,4.95,5.03,5.51
21353,7.95,7.54,8.44,8.89
21354,1.44,1.41,1.49,1.55
21355,1.52,1.42,1.64,1.7
21356,1.73,1.68,1.78,1.97
21357,1.53,1.49,1.54,1.67
21358,1.38,1.28,1.49,1.58
21360,3.95,3.77,4.13,4.54
21363,4.95,4.62,4.99,5.25
21364,6.75,6.25,7.17,7.24
21365,3.71,3.78,3.86,4.24
21366,6.42,6.12,6.75,7.36
21367,3.56,3.56,3.68,3.77
21368,3.28,3.1,3.52,3.45
21369,4.4,4.35,4.73,4.7
21370,5.78,5.76,6.14,6.65
21371,4.0,3.92,4.0,4.27
21372,3.8,3.67,4.08,4.18
21373,2.55,2.45,2.7,2.9
21374,3.87,3.7,4.1,4.07
21375,4.9,4.96,5.03,5.44
21376,4.89,4.9,5.27,5.27
21377,2.62,2.66,2.78,2.97
21378,2.2,2.05,2.2,2.37
21379,2.0,1.99,2.06,2.24
21380,3.35,3.39,3.61,3.74
21381,2.07,1.94,2.06,2.22
21382,3.29,3.05,3.58,3.47
21383,0.9,0.89,0.95,0.98
21384,1.04,1.02,1.1,1.13
21385,1.01,1.01,1.03,1.14
